code,term,dmd_id,dmd_type,bnf_code
39707511000001103,Kaolin light 1.5g/5ml / Codeine 5mg/5ml oral suspension sugar free,39707511000001103,VMP,0104020D0AAABAB
4721411000001103,Kaodene oral suspension,4721411000001103,AMP,0104020D0BBAAAB
14610811000001109,Kaolin and Morphine mixture,14610811000001109,VMP,0104020N0AAABAB
3237311000001109,Kaolin and Morphine mixture,3237311000001109,AMP,0104020N0AAABAB
3239711000001100,Kaolin and Morphine mixture,3239711000001100,AMP,0104020N0AAABAB
18507411000001102,Kaolin and Morphine mixture,18507411000001102,AMP,0104020N0AAABAB
3237811000001100,Kaolin and Morphine mixture,3237811000001100,AMP,0104020N0AAABAB
9828611000001109,Kaolin and Morphine mixture,9828611000001109,AMP,0104020N0AAABAB
11784911000001109,Kaolin and Morphine mixture,11784911000001109,AMP,0104020N0AAABAB
3238211000001102,Kaolin and Morphine mixture,3238211000001102,AMP,0104020N0AAABAB
4032811000001105,Generic Diocalm Dual Action chewable tablets,4032811000001105,VMP,0104020N0AAACAC
4367211000001103,Generic J Collis Browne's tablets,4367211000001103,VMP,0104020N0AAAFAF
4999811000001103,Generic Opazimes chewable tablets,4999811000001103,VMP,0104020N0AAAGAG
3991511000001104,Diocalm Dual Action chewable tablets,3991511000001104,AMP,0104020N0BBAAAC
4362711000001108,J Collis Browne's tablets,4362711000001108,AMP,0104020N0BEABAF
4986211000001109,Opazimes chewable tablets,4986211000001109,AMP,0104020N0BFAAAG
15065911000001106,Codeine 15mg/5ml linctus,15065911000001106,VMP,0309010C0AAAAAA
108011000001105,Codeine 15mg/5ml linctus,108011000001105,AMP,0309010C0AAAAAA
257111000001103,Codeine 15mg/5ml linctus,257111000001103,AMP,0309010C0AAAAAA
14775111000001108,Codeine 15mg/5ml linctus,14775111000001108,AMP,0309010C0AAAAAA
9829911000001106,Codeine 15mg/5ml linctus,9829911000001106,AMP,0309010C0AAAAAA
15215911000001101,Codeine 15mg/5ml linctus,15215911000001101,AMP,0309010C0AAAAAA
833011000001102,Codeine 15mg/5ml linctus,833011000001102,AMP,0309010C0AAAAAA
149311000001106,Codeine 15mg/5ml linctus,149311000001106,AMP,0309010C0AAAAAA
